customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0001938,2023-02-24,International,starter,organic,full_time,healthcare,11-50,49,5,42.82,525.47,38.11,0.0,40.25,43.94,269,85.54,96.0,4.0,74.7,False,True,24,plan_v2,user89231@wayne-co.com,+31-741-538-1296,Great product overall — shipped real value within a week. Refund of €25.50 was processed yesterday — appreciated.,2023-02-24 16:27:39,287.16,303.73
CUST-0003884,2023-02-24,West,free,organic,full_time,energy,11-50,51,15,0.0,32.34,5.84,0.0,-1.3,-0.46,723,78.65,70.0,1.0,77.8,False,False,12,plan_v2,user62433@initech.dev,+48-220-697-2814,Best analytics tool we have used — shipped real value within a week.,2024-05-07 04:45:20,112.6,115.72
CUST-0002449,2023-02-25,South,starter,direct,contract,gov,11-50,249,52,3.66,15.19,1.13,5.0,3.82,4.95,3089,43.72,-30.0,1.0,74.7,False,True,1,plan_v2,user73292@monsters.inc,+38-656-415-6592,Documentation is okay — we figured the configuration out eventually. More details at https://docs.datalens.dev/help and the runbook.,2024-04-06 01:35:53,64.52,86.3
CUST-0002643,2023-02-25,West,starter,affiliate,full_time,healthcare,51-200,64,17,62.04,735.52,58.94,0.0,60.69,64.13,761,63.95,56.0,1.0,79.3,False,True,36,plan_v2,user79566@umbrella.co,+89-365-193-5799,Works fine for the basic use case — we figured the configuration out eventually.,2023-02-27 22:45:27,288.01,265.38
CUST-0001673,2023-02-25,South,starter,direct,self_employed,ecommerce,11-50,181,43,24.61,295.86,24.49,0.0,22.89,28.05,3703,62.09,56.0,1.0,75.9,True,True,1,plan_v2,user61422@stark.io,+49-519-306-3281,Fantastic UI and smooth setup — exactly what our reporting team needed.,2023-04-20 13:10:08,67.86,85.59
CUST-0004332,2023-02-25,Central,free,direct,full_time,manufacturing,51-200,322,79,0.0,24.55,-1.15,15.0,-1.09,2.35,4197,35.45,-81.0,0.0,72.6,False,False,6,plan_v2,user40393@stark.io,+40-454-190-3735,Awful onboarding flow — documentation is incomplete and out of date. Check our setup guide at www.datalens.dev/start for context.,2024-03-10 13:29:01,47.74,51.53
CUST-0002270,2023-02-25,Central,free,organic,contract,manufacturing,1000+,75,23,0.0,-13.06,2.86,0.0,0.25,-0.99,1552,77.69,79.0,1.0,75.0,False,False,36,plan_v2,user43388@monsters.inc,+28-919-212-1190,Awesome onboarding experience — the SHAP explanations are gold.,2024-03-27 06:54:53,28.87,23.13
CUST-0000438,2023-02-25,East,free,organic,self_employed,retail,1-10,98,23,0.0,-38.73,-7.46,20.0,-0.94,0.87,1170,71.72,57.0,1.0,78.6,False,False,12,plan_v2,user68981@acmehealth.io,+89-496-622-9742,Decent feature set so far — occasional minor bugs but acceptable. Check our setup guide at www.datalens.dev/start for context.,2023-11-23 22:06:36,72.44,63.49
CUST-0003105,2023-02-26,East,enterprise,paid_search,contract,saas,1-10,113,22,230.12,2773.92,215.09,5.0,227.33,231.26,1268,69.93,55.0,3.0,79.4,True,True,24,plan_v2,user65408@globex.com,+75-581-484-3848,Great product overall — shipped real value within a week.,2024-04-17 01:59:48,1334.46,1355.6
CUST-0001680,2023-02-26,East,starter,organic,full_time,ecommerce,51-200,90,29,7.43,129.91,1.55,0.0,8.1,7.75,1736,,-19.0,0.0,77.0,False,True,1,plan_v2,user17726@wayne-co.com,+35-725-963-8364,Absolutely love the dashboard — the SHAP explanations are gold. More details at https://docs.datalens.dev/help and the runbook.,2023-02-26 20:43:13,202.81,202.33
CUST-0000208,2023-02-27,North,business,organic,full_time,fintech,1-10,13,3,348.76,4189.75,351.19,0.0,342.62,354.71,0,59.05,36.0,3.0,79.7,True,True,12,plan_v2,user58254@globex.com,+83-892-132-7127,Setup was acceptable — we figured the configuration out eventually.,2023-03-29 15:53:56,352.03,366.66
CUST-0003488,2023-02-27,Central,free,affiliate,full_time,retail,1-10,48,17,0.0,10.73,-0.89,0.0,-0.88,-0.41,723,44.43,-25.0,3.0,79.8,False,False,12,plan_v2,user62508@stark.io,+3-724-748-1016,Confusing pricing structure — support replies are unhelpful.,2024-08-09 19:16:19,10.47,0.0
CUST-0004682,2023-02-27,South,business,direct,contract,,11-50,248,62,116.3,1383.73,106.98,10.0,114.67,118.58,4181,41.16,-48.0,9.0,76.8,True,True,6,plan_v2,user70316@monsters.inc,+10-803-235-8665,Awesome onboarding experience — the time-series views look fantastic.,2023-04-22 02:55:07,129.85,137.99
CUST-0005631,2023-02-27,North,free,affiliate,full_time,energy,1-10,64,15,0.0,-16.46,-1.3,0.0,-0.46,-1.27,1118,34.01,-59.0,1.0,76.9,False,False,12,plan_v2,user12441@umbrella.co,+69-343-620-7648,Onboarding took some time — occasional minor bugs but acceptable. Tagging @ProductTeam #urgent for executive visibility.,2023-12-06 23:46:47,91.61,77.58
CUST-0004813,2023-02-27,West,enterprise,organic,contract,manufacturing,1-10,255,55,935.9,11189.47,938.51,0.0,920.88,951.97,2825,40.25,-45.0,1.0,73.2,True,True,12,plan_v2,user93414@umbrella.co,+43-423-138-6484,Awesome onboarding experience — shipped real value within a week. Tagging @ProductTeam #urgent for executive visibility.,2023-04-14 01:22:41,1881.33,1894.8
CUST-0002757,2023-02-28,West,business,organic,full_time,fintech,1-10,156,40,161.98,1954.13,154.43,0.0,162.31,163.97,3310,57.9,59.0,8.0,73.6,True,True,1,plan_v2,user91362@soylent.io,+39-562-866-4028,Frustrating support interactions — broken CSV export blocked our workflow.,2024-08-09 22:02:50,218.23,234.02
CUST-0005133,2023-02-28,West,starter,affiliate,full_time,media,201-1000,73,15,29.9,387.82,20.59,5.0,29.04,28.18,663,74.91,88.0,3.0,75.0,False,True,1,plan_v2,user74258@wayne-co.com,+19-327-352-6567,Terrible experience this week — billing errors keep happening. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-07-26 20:42:12,188.63,164.15
CUST-0000718,2023-02-28,East,free,referral,full_time,retail,11-50,66,13,0.0,5.56,5.13,0.0,-0.78,1.28,565,74.91,100.0,0.0,71.2,False,False,24,plan_v2,user3423@stark.io,+28-635-660-8843,Setup was acceptable — we will continue evaluating other options. More details at https://docs.datalens.dev/help and the runbook.,2023-06-10 13:20:35,86.29,87.92
CUST-0003691,2023-02-28,Central,business,paid_search,self_employed,logistics,11-50,366,92,64.69,815.81,60.61,0.0,63.47,67.38,4943,31.02,-95.0,4.0,74.7,True,True,12,plan_v2,user99651@umbrella.co,+80-588-787-1502,Great product overall — the SHAP explanations are gold. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-01-19 19:13:03,275.9,263.66
CUST-0003044,2023-02-28,North,free,paid_search,self_employed,energy,11-50,39,12,0.0,-14.03,-8.85,0.0,0.81,0.75,938,27.16,-80.0,4.0,72.5,False,False,12,plan_v2,user9402@globex.com,+18-461-198-3336,Works fine for the basic use case — occasional minor bugs but acceptable.,2023-05-21 09:26:42,-7.77,0.0
CUST-0000445,2023-02-28,North,business,affiliate,full_time,manufacturing,201-1000,48,14,70.69,789.29,64.02,10.0,68.13,72.29,1049,46.28,-41.0,4.0,78.9,True,True,24,plan_v2,user23667@initech.dev,+33-557-916-7342,Powerful features at a reasonable price — exactly what our reporting team needed. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-07-26 17:17:48,252.88,248.14
CUST-0003845,2023-02-28,North,free,direct,full_time,healthcare,51-200,22,9,0.0,-7.32,3.32,30.0,-0.07,1.25,290,64.72,38.0,2.0,77.4,False,False,6,plan_v2,user39437@wayne-co.com,+15-697-624-5973,Powerful features at a reasonable price — exactly what our reporting team needed. Check our setup guide at www.datalens.dev/start for context.,2024-03-01 17:23:04,26.14,0.0
CUST-0002364,2023-03-01,Central,free,direct,full_time,logistics,51-200,22,2,0.0,-0.97,2.92,0.0,-0.18,-1.27,0,34.85,-68.0,2.0,73.3,False,False,12,plan_v2,user65410@soylent.io,+25-394-932-1331,Terrible experience this week — the dashboard crashed twice during the demo.,2024-06-03 20:03:39,42.49,25.24
CUST-0005049,2023-03-01,International,business,paid_search,full_time,logistics,201-1000,566,134,481.06,5802.07,451.53,5.0,474.05,486.51,10623,72.3,71.0,5.0,79.7,True,True,12,plan_v2,user4966@monsters.inc,+3-712-781-6508,Absolutely love the dashboard — would recommend to colleagues. Tagging @ProductTeam #urgent for executive visibility.,2023-12-22 12:44:23,800.63,806.76
CUST-0004660,2023-03-01,North,free,referral,contract,ecommerce,11-50,128,28,0.0,-12.37,4.41,5.0,-1.46,-1.38,1496,48.77,-12.0,6.0,72.0,False,False,12,plan_v2,user13435@acmehealth.io,+74-918-394-8611,Confusing pricing structure — billing errors keep happening. Refund of €25.50 was processed yesterday — appreciated.,2023-04-02 17:42:46,-3.52,0.0
CUST-0003292,2023-03-01,North,business,organic,full_time,manufacturing,1-10,193,51,260.68,3154.69,218.58,10.0,258.6,266.69,3746,71.28,80.0,0.0,79.3,True,True,1,plan_v2,user17673@globex.com,+86-685-660-2476,Powerful features at a reasonable price — drift detection caught an issue early. Tagging @ProductTeam #urgent for executive visibility.,2024-06-15 03:06:00,171.93,169.98
CUST-0002845,2023-03-01,East,starter,paid_search,full_time,ecommerce,11-50,116,28,68.61,850.85,53.45,15.0,66.82,66.42,944,31.82,-80.0,3.0,75.6,False,True,6,plan_v2,user62292@stark.io,+17-325-884-1052,Onboarding took some time — nothing extraordinary yet.,2024-07-22 16:52:44,101.72,91.06
CUST-0002221,2023-03-02,West,starter,referral,contract,fintech,1-10,122,24,35.43,423.11,18.87,20.0,32.85,34.96,1153,73.65,78.0,1.0,73.6,False,True,6,plan_v2,user68012@monsters.inc,+82-632-861-5352,It works as expected for our small team — nothing extraordinary yet.,2023-05-18 23:08:09,76.69,84.17
CUST-0005821,2023-03-02,Central,starter,paid_search,self_employed,healthcare,1-10,36,7,73.47,895.63,66.98,20.0,72.65,75.43,664,63.5,34.0,3.0,71.2,False,True,36,plan_v2,user26581@monsters.inc,+28-376-677-6004,Smooth migration from the old system — saved our team hours every week.,2023-06-08 12:31:30,417.62,444.75
CUST-0004575,2023-03-02,North,free,paid_search,full_time,saas,1-10,363,90,0.0,13.32,-4.23,,-0.13,-0.68,6800,30.64,-66.0,1.0,70.9,False,False,12,plan_v2,user66202@initech.dev,+50-247-486-9921,Confusing pricing structure — lots of issues and we will likely churn.,2023-04-11 10:05:30,125.24,108.23
CUST-0004022,2023-03-02,Central,starter,referral,full_time,energy,1000+,214,56,34.79,402.24,36.31,0.0,35.41,34.56,3432,81.86,94.0,3.0,73.1,False,True,1,plan_v2,user96478@wayne-co.com,+65-569-372-6728,Great product overall — shipped real value within a week.,2024-02-17 13:45:09,173.27,163.46
CUST-0001086,2023-03-02,East,enterprise,paid_search,full_time,energy,201-1000,151,38,591.08,7035.93,507.16,15.0,583.76,597.63,2043,57.49,41.0,2.0,74.8,True,True,24,plan_v2,user60982@umbrella.co,+15-596-828-5503,Awesome onboarding experience — the dashboards look clean and helpful. Refund of €25.50 was processed yesterday — appreciated.,2024-06-09 15:12:31,2326.52,2333.45
CUST-0004564,2023-03-02,South,business,referral,contract,logistics,1000+,300,69,210.05,2510.36,176.71,15.0,205.21,213.65,3745,60.41,38.0,6.0,76.4,True,True,12,plan_v2,user53604@stark.io,+36-552-528-1082,Best analytics tool we have used — the SHAP explanations are gold.,2023-06-05 07:43:14,294.93,291.58
CUST-0003937,2023-03-02,Central,starter,paid_search,full_time,saas,1000+,79,18,41.76,509.73,35.44,25.0,40.83,39.87,1134,69.72,75.0,1.0,70.4,False,True,12,plan_v2,user12368@monsters.inc,+75-302-906-2075,Works fine for the basic use case — occasional minor bugs but acceptable.,2023-08-04 03:14:23,201.98,214.12
CUST-0001513,2023-03-02,West,business,organic,full_time,manufacturing,1-10,38,11,134.84,1614.56,134.81,0.0,133.06,136.34,755,58.94,51.0,6.0,72.1,False,True,12,plan_v2,user22988@wayne-co.com,+78-491-621-8454,It works as expected for our small team — still exploring the advanced features.,2023-09-25 00:27:14,125.26,129.43
CUST-0003069,2023-03-02,East,free,referral,full_time,energy,51-200,5591,1327,0.0,6.19,-6.68,0.0,-0.22,0.04,45304,66.57,67.0,91.0,76.9,False,False,1,plan_v2,user33034@soylent.io,+65-228-843-3006,Awesome onboarding experience — would recommend to colleagues.,2023-08-16 01:28:13,8.12,0.0
CUST-0000701,2023-03-03,North,enterprise,referral,contract,saas,1-10,501,110,793.3,9534.14,629.12,20.0,780.02,804.58,5135,73.37,97.0,2.0,78.4,True,True,1,plan_v2,user59943@soylent.io,+61-556-277-8777,Powerful features at a reasonable price — shipped real value within a week. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-05-09 13:51:35,660.8,677.37
CUST-0002637,2023-03-03,Central,enterprise,referral,full_time,fintech,11-50,259,61,1076.28,12928.54,1076.85,,1058.8,1093.44,4010,53.49,5.0,2.0,78.4,True,True,24,plan_v2,user55869@stark.io,+29-594-123-2576,Smooth migration from the old system — drift detection caught an issue early. Tagging @ProductTeam #urgent for executive visibility.,2023-08-24 19:47:22,3286.77,3304.47
CUST-0005629,2023-03-03,East,enterprise,direct,full_time,media,51-200,68,15,390.42,4700.89,389.17,0.0,383.67,395.6,376,36.79,-77.0,3.0,70.7,True,True,24,plan_v2,user21642@globex.com,+47-714-593-9789,Very poor UX — support replies are unhelpful. Pinging @csm-lead and @support-rotation for a follow-up.,2023-11-16 12:43:43,1554.98,1574.61
CUST-0004747,2023-03-03,North,enterprise,paid_search,contract,retail,1-10,172,41,2434.63,29196.21,2425.71,0.0,2399.94,2469.89,2446,49.5,-14.0,1.0,74.9,True,True,1,plan_v2,user99486@initech.dev,+15-319-701-8583,Decent feature set so far — we figured the configuration out eventually. Check our setup guide at www.datalens.dev/start for context.,2024-02-28 12:55:13,964.53,969.55
CUST-0000808,2023-03-03,West,free,direct,self_employed,consulting,1-10,131,25,0.0,-0.01,-1.21,0.0,-0.31,-0.05,1077,31.07,-100.0,2.0,72.5,False,False,12,plan_v2,user98095@monsters.inc,+58-367-452-5577,Wonderful integration with our stack — the dashboards look clean and helpful.,2023-10-12 12:14:06,62.76,70.03
CUST-0000035,2023-03-03,Central,free,organic,full_time,fintech,1-10,642,154,0.0,-40.22,2.61,25.0,1.01,-0.15,7286,64.71,34.0,2.0,78.1,False,False,24,plan_v2,user23392@stark.io,+62-709-712-9144,Best analytics tool we have used — the dashboards look clean and helpful.,2024-01-18 17:27:26,31.53,28.35
CUST-0002101,2023-03-03,East,free,organic,self_employed,saas,11-50,126,28,0.0,15.15,11.34,0.0,-0.31,-0.92,1816,74.5,91.0,,73.1,False,False,1,plan_v2,user71145@wayne-co.com,+44-586-397-3592,Setup was acceptable — nothing extraordinary yet. Refund of €25.50 was processed yesterday — appreciated.,2023-07-01 08:14:20,182.57,169.31
CUST-0003145,2023-03-03,South,business,organic,self_employed,manufacturing,201-1000,294,69,143.69,1737.33,137.52,0.0,141.33,144.31,4419,59.68,68.0,3.0,73.7,True,True,1,plan_v2,user49659@soylent.io,+84-441-475-7761,Wonderful integration with our stack — saved our team hours every week. Tagging @ProductTeam #urgent for executive visibility.,2023-09-08 22:43:57,16.51,15.91
CUST-0001157,2023-03-04,West,free,organic,full_time,manufacturing,201-1000,24,4,0.0,36.52,-0.98,15.0,1.84,0.9,432,53.07,5.0,0.0,78.5,False,False,12,plan_v2,user89043@stark.io,+7-705-141-8408,Setup was acceptable — occasional minor bugs but acceptable. Tagging @ProductTeam #urgent for executive visibility.,2023-11-03 06:28:11,63.56,43.89
CUST-0005248,2023-03-04,East,business,organic,full_time,fintech,1-10,30,4,618.74,7412.71,549.62,10.0,610.84,628.51,0,68.48,100.0,3.0,71.2,True,True,12,plan_v2,user65826@wayne-co.com,+14-998-117-4608,Awesome onboarding experience — drift detection caught an issue early. Check our setup guide at www.datalens.dev/start for context.,2023-06-14 14:31:17,901.77,898.87
CUST-0005906,2023-03-04,North,free,direct,full_time,gov,1-10,127,25,0.0,-50.92,-1.56,25.0,-0.53,0.1,1288,50.07,5.0,3.0,78.9,False,False,1,plan_v2,user57465@globex.com,+84-335-832-4830,Terrible experience this week — support replies are unhelpful. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-04-12 09:51:38,8.98,0.0
CUST-0005904,2023-03-04,North,starter,organic,full_time,media,1-10,13,0,35.62,431.43,36.15,5.0,34.27,34.52,144,75.26,79.0,2.0,71.9,False,True,1,plan_v2,user59351@wayne-co.com,+30-640-227-4620,Smooth migration from the old system — the SHAP explanations are gold. Check our setup guide at www.datalens.dev/start for context.,2023-09-18 08:30:40,120.76,104.75
CUST-0005973,2023-03-04,East,starter,direct,self_employed,logistics,1-10,123,31,67.75,789.77,71.8,10.0,66.25,67.26,2171,40.74,-36.0,4.0,76.4,False,True,24,plan_v2,user22565@soylent.io,+77-329-745-5176,It works as expected for our small team — nothing extraordinary yet.,2024-06-09 15:09:03,133.59,134.27
CUST-0004043,2023-03-04,International,starter,direct,contract,saas,1-10,150,39,96.92,1171.29,93.89,5.0,95.17,99.84,2320,74.03,73.0,3.0,74.5,True,True,1,plan_v2,user35788@umbrella.co,+31-460-333-5399,Onboarding took some time — occasional minor bugs but acceptable.,2024-01-25 06:56:46,184.36,159.19
CUST-0000174,2023-03-05,North,enterprise,paid_search,full_time,education,1000+,130,34,179.09,2130.43,159.46,10.0,178.62,182.44,1510,78.44,81.0,3.0,71.1,True,True,1,plan_v2,user84595@initech.dev,+84-682-651-7090,Powerful features at a reasonable price — drift detection caught an issue early.,2024-06-04 08:07:06,621.55,628.48
CUST-0001953,2023-03-05,South,starter,paid_search,contract,consulting,51-200,335,80,21.88,254.97,23.05,15.0,19.98,21.05,4751,28.21,-86.0,3.0,77.1,False,True,6,plan_v2,user17897@umbrella.co,+84-228-839-5584,Awful onboarding flow — broken CSV export blocked our workflow.,2023-05-30 01:24:02,162.52,167.61
CUST-0000556,2023-03-05,International,free,organic,full_time,media,11-50,77,18,0.0,-24.82,-0.92,15.0,-0.48,-0.41,1176,39.81,-68.0,2.0,72.7,False,False,12,plan_v2,user61766@initech.dev,+60-313-471-5678,Documentation is okay — still exploring the advanced features. We were billed $129.99 last month — please verify the invoice line.,2023-04-21 12:36:12,199.56,180.57
CUST-0004705,2023-03-05,Central,free,direct,full_time,media,11-50,16,3,0.0,-33.35,-1.06,20.0,-0.17,-0.89,0,27.58,-86.0,3.0,80.0,False,False,6,plan_v2,user53067@globex.com,+5-271-843-6159,Slow and buggy product — the dashboard crashed twice during the demo.,2024-04-11 01:47:42,-5.86,0.0
CUST-0003111,2023-03-05,Central,free,direct,self_employed,manufacturing,1-10,57,8,0.0,40.27,-0.73,5.0,0.85,-0.73,169,36.64,-60.0,6.0,78.8,True,False,12,plan_v2,user21896@soylent.io,+12-522-290-4919,Works fine for the basic use case — still exploring the advanced features. Tagging @ProductTeam #urgent for executive visibility.,2023-05-19 15:19:29,107.92,132.48
CUST-0002279,2023-03-05,Central,starter,organic,full_time,consulting,1-10,149,35,178.73,2113.44,146.38,20.0,174.79,180.45,1830,70.5,74.0,2.0,72.3,False,True,12,plan_v2,user37519@soylent.io,+37-263-658-6598,Smooth migration from the old system — the time-series views look fantastic. Pinging @csm-lead and @support-rotation for a follow-up.,2024-03-04 05:07:42,179.68,186.22
CUST-0005812,2023-03-06,Central,free,organic,contract,education,1-10,9,3,0.0,-23.53,2.92,0.0,-0.64,-0.02,502,42.39,-56.0,8.0,78.9,False,False,12,plan_v2,user31847@umbrella.co,+1-983-346-9009,Awesome onboarding experience — saved our team hours every week. Check our setup guide at www.datalens.dev/start for context.,2023-03-22 00:01:39,160.84,149.37
CUST-0000889,2023-03-06,North,free,direct,self_employed,manufacturing,1000+,34,10,0.0,4.26,-6.4,10.0,0.59,0.47,283,81.84,100.0,3.0,77.2,False,False,12,plan_v2,user56601@globex.com,+36-941-890-5737,Slow and buggy product — documentation is incomplete and out of date.,2023-12-11 06:35:23,23.31,36.72
CUST-0005371,2023-03-06,Central,enterprise,paid_search,contract,gov,1-10,327,80,511.24,6155.93,453.97,10.0,505.38,518.66,3955,59.75,52.0,4.0,70.3,True,True,1,plan_v2,user61756@monsters.inc,+43-879-762-2634,Powerful features at a reasonable price — the dashboards look clean and helpful. Check our setup guide at www.datalens.dev/start for context.,2023-04-06 17:27:24,759.76,756.4
CUST-0002119,2023-03-06,North,free,organic,full_time,logistics,1-10,140,34,0.0,60.19,3.91,0.0,-0.08,-1.48,2599,54.16,20.0,6.0,72.7,True,False,1,plan_v2,user37425@soylent.io,+52-377-470-1885,Works fine for the basic use case — we will continue evaluating other options.,2023-10-04 04:49:56,66.2,37.67
CUST-0005262,2023-03-06,West,starter,affiliate,self_employed,media,201-1000,115,28,45.57,558.46,38.14,20.0,44.63,44.68,997,68.23,94.0,0.0,76.0,True,True,6,plan_v2,user18565@umbrella.co,+18-325-879-8783,Slow and buggy product — broken CSV export blocked our workflow. We were billed $129.99 last month — please verify the invoice line.,2024-07-26 22:41:31,98.6,105.22
CUST-0000210,2023-03-06,South,business,affiliate,self_employed,retail,51-200,111,26,343.51,4149.18,291.77,15.0,338.33,346.75,1314,43.6,-43.0,4.0,76.0,True,True,12,plan_v2,user25519@umbrella.co,+22-308-580-5801,Works fine for the basic use case — occasional minor bugs but acceptable.,2024-07-24 08:58:31,455.17,450.07
CUST-0004683,2023-03-06,North,starter,organic,contract,gov,11-50,131,32,63.02,750.34,60.59,15.0,62.66,62.16,2671,42.98,-41.0,5.0,78.0,False,True,36,plan_v2,user58218@umbrella.co,+45-885-292-8254,Awesome onboarding experience — shipped real value within a week.,2023-08-02 04:59:21,231.3,235.14
CUST-0005979,2023-03-06,West,business,organic,full_time,logistics,11-50,674,166,168.09,2053.98,150.29,10.0,165.65,170.41,13144,69.34,68.0,1.0,78.4,True,True,12,plan_v2,user50272@soylent.io,+78-806-827-4078,Slow and buggy product — support replies are unhelpful.,2023-09-24 01:04:41,267.47,266.16
CUST-0001629,2023-03-06,North,starter,direct,full_time,gov,1-10,97,26,61.82,757.05,57.5,10.0,60.66,61.74,903,76.78,98.0,3.0,74.4,False,True,12,plan_v2,user14185@globex.com,+36-645-764-7450,Onboarding took some time — we figured the configuration out eventually.,2024-01-01 22:09:17,46.93,55.86
CUST-0000476,2023-03-06,South,starter,paid_search,contract,media,51-200,106,21,79.19,981.4,75.58,10.0,78.52,82.67,904,65.52,73.0,1.0,71.9,False,True,12,plan_v2,user92669@acmehealth.io,+65-748-850-8126,It works as expected for our small team — we will continue evaluating other options.,2024-07-03 20:36:27,270.69,299.57
CUST-0004317,2023-03-07,West,business,organic,full_time,logistics,1-10,250,62,155.74,1873.17,118.74,25.0,154.51,159.08,4690,70.15,78.0,7.0,75.1,True,True,6,plan_v2,user94129@initech.dev,+53-488-170-4786,Wonderful integration with our stack — the time-series views look fantastic. We were billed $129.99 last month — please verify the invoice line.,2024-06-10 15:40:56,326.44,328.03
CUST-0003018,2023-03-07,North,starter,paid_search,full_time,saas,1-10,11,2,65.86,765.79,54.25,20.0,66.22,66.81,195,72.69,85.0,4.0,76.7,False,True,12,plan_v2,user74057@wayne-co.com,+74-538-580-8345,Smooth migration from the old system — the time-series views look fantastic.,2023-09-08 04:26:09,107.71,97.62
CUST-0000325,2023-03-07,Central,starter,direct,full_time,manufacturing,51-200,118,33,45.35,504.87,44.64,5.0,44.8,45.7,1498,31.05,-81.0,4.0,73.1,False,True,24,plan_v2,user98157@acmehealth.io,+49-567-144-8521,Absolutely love the dashboard — shipped real value within a week. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-08-24 21:38:22,93.67,98.74
CUST-0005159,2023-03-07,Central,free,direct,full_time,consulting,1-10,91,23,0.0,-17.07,-1.05,15.0,0.01,-2.02,1237,85.11,100.0,,76.8,False,False,24,plan_v2,user54446@stark.io,+26-972-945-4286,Excellent support team — the SHAP explanations are gold.,2023-08-08 19:40:04,125.49,133.7
CUST-0002170,2023-03-07,North,free,referral,full_time,energy,51-200,16,9,0.0,34.52,0.23,0.0,-0.26,-0.58,916,75.82,93.0,,80.0,False,False,24,plan_v2,user52884@soylent.io,+76-471-590-2738,Very poor UX — billing errors keep happening.,2023-05-18 10:57:14,-10.83,1.26
CUST-0002056,2023-03-08,West,starter,referral,full_time,energy,1-10,213,53,108.61,1249.42,89.71,20.0,106.55,109.48,3912,47.43,-11.0,3.0,77.6,False,True,1,plan_v2,user37626@wayne-co.com,+10-808-287-2970,Absolutely love the dashboard — drift detection caught an issue early. Pinging @csm-lead and @support-rotation for a follow-up.,2023-08-05 10:20:16,178.63,196.7
CUST-0000897,2023-03-08,South,enterprise,organic,full_time,education,51-200,581,138,1811.49,21670.93,1635.18,10.0,1784.6,1836.77,8774,69.63,61.0,2.0,74.1,True,True,12,plan_v2,user74307@soylent.io,+52-813-816-1416,Frustrating support interactions — billing errors keep happening.,2023-08-31 06:26:15,2795.65,2812.69
CUST-0003396,2023-03-08,North,business,paid_search,full_time,gov,11-50,507,119,200.82,2391.26,198.23,5.0,198.75,203.44,7000,72.13,89.0,4.0,70.9,False,True,24,plan_v2,user92332@stark.io,+12-677-989-9440,Fantastic UI and smooth setup — the dashboards look clean and helpful.,2024-05-18 18:24:37,276.31,296.19
CUST-0003619,2023-03-09,South,starter,affiliate,full_time,energy,51-200,383,95,31.89,377.22,27.43,5.0,31.45,31.2,5227,70.77,95.0,,77.7,True,True,6,plan_v2,user14225@monsters.inc,+86-790-642-1781,Works fine for the basic use case — occasional minor bugs but acceptable.,2023-08-12 17:14:44,-0.05,0.0
CUST-0005974,2023-03-09,Central,business,organic,full_time,,1-10,30,13,353.08,4225.61,306.89,15.0,348.78,357.81,951,26.87,-84.0,1.0,75.3,False,True,6,plan_v2,user81917@soylent.io,+53-600-187-3656,Awesome onboarding experience — the time-series views look fantastic. We were billed $129.99 last month — please verify the invoice line.,2023-08-23 04:09:25,142.5,154.67
CUST-0004448,2023-03-09,North,starter,paid_search,full_time,ecommerce,1000+,55,14,69.37,886.95,60.72,10.0,69.45,70.67,636,36.55,-30.0,2.0,73.1,False,True,1,plan_v2,user41502@soylent.io,+70-546-388-5151,Decent feature set so far — we figured the configuration out eventually.,2023-10-10 11:22:50,89.81,81.31
CUST-0005113,2023-03-10,South,business,referral,full_time,media,11-50,92,17,90.26,1081.39,87.2,,90.69,92.95,688,75.5,99.0,1.0,78.8,True,True,12,plan_v2,user99123@initech.dev,+44-662-477-4272,Decent feature set so far — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2024-04-20 21:49:23,246.55,243.52
CUST-0005712,2023-03-10,East,free,referral,full_time,consulting,1000+,68,20,0.0,-24.6,0.87,25.0,-2.43,0.89,1362,33.59,-60.0,1.0,70.5,False,False,1,plan_v2,user6167@monsters.inc,+81-304-111-3107,Terrible experience this week — the dashboard crashed twice during the demo. Refund of €25.50 was processed yesterday — appreciated.,2023-04-13 21:56:52,-1.71,0.0
CUST-0002166,2023-03-10,North,free,referral,full_time,manufacturing,11-50,28,7,0.0,-14.53,1.02,5.0,1.07,0.1,800,74.4,88.0,1.0,74.5,True,False,1,plan_v2,user20604@acmehealth.io,+68-928-147-4481,Wonderful integration with our stack — the time-series views look fantastic. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-02-17 14:06:27,1.22,11.81
